#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
814	37.41	38.03	37.56	36.19	38.28	39.40	37.45	34.92
815	37.41	38.28	37.84	36.20	38.37	39.70	37.56	34.90
816	37.42	38.52	38.12	36.22	38.48	39.99	37.68	34.89
817	37.45	38.75	38.39	36.26	38.60	40.26	37.81	34.87
818	37.48	38.97	38.65	36.30	38.73	40.50	37.96	34.86
819	37.53	39.18	38.89	36.35	38.86	40.74	38.11	34.85
820	37.58	39.39	39.13	36.42	39.00	40.96	38.27	34.84
821	37.64	39.58	39.35	36.48	39.15	41.17	38.45	34.81
822	37.71	39.76	39.56	36.55	39.29	41.37	38.61	34.80
823	37.77	39.94	39.76	36.63	39.44	41.56	38.78	34.79
824	37.85	40.11	39.94	36.71	39.58	41.75	38.94	34.78
825	37.92	40.26	40.12	36.79	39.72	41.91	39.10	34.77
826	38.00	40.41	40.29	36.87	39.87	42.08	39.26	34.76
827	38.07	40.56	40.45	36.96	40.01	42.24	39.42	34.75
828	38.14	40.69	40.60	37.04	40.15	42.39	39.57	34.74
829	38.23	40.83	40.74	37.13	40.30	42.55	39.72	34.73
830	38.31	40.95	40.88	37.21	40.43	42.68	39.87	34.73
831	38.38	41.07	41.01	37.29	40.57	42.82	40.01	34.72
832	38.46	41.18	41.13	37.38	40.70	42.95	40.14	34.72
833	38.54	41.29	41.24	37.46	40.84	43.08	40.28	34.73
834	38.62	41.40	41.36	37.55	40.97	43.20	40.41	34.73
835	38.70	41.50	41.46	37.63	41.10	43.32	40.53	34.73
836	38.78	41.59	41.56	37.71	41.22	43.44	40.65	34.73
837	38.85	41.69	41.66	37.79	41.35	43.55	40.76	34.74
838	38.93	41.77	41.75	37.87	41.46	43.66	40.87	34.74
839	39.01	41.85	41.84	37.95	41.59	43.77	40.98	34.75
840	39.08	41.94	41.92	38.03	41.71	43.87	41.09	34.76
841	39.16	42.02	42.00	38.11	41.82	43.97	41.19	34.77
842	39.24	42.10	42.08	38.18	41.93	44.06	41.28	34.77
843	39.31	42.17	42.15	38.26	42.03	44.16	41.38	34.79
844	39.38	42.25	42.22	38.33	42.14	44.25	41.47	34.80
845	39.45	42.31	42.30	38.41	42.24	44.33	41.55	34.82
846	39.53	42.38	42.36	38.48	42.35	44.42	41.64	34.83
847	39.59	42.45	42.43	38.54	42.45	44.50	41.72	34.84
848	39.66	42.51	42.49	38.62	42.54	44.58	41.80	34.86
849	39.73	42.57	42.55	38.69	42.64	44.66	41.88	34.88
850	39.80	42.63	42.60	38.76	42.73	44.74	41.95	34.89
851	39.86	42.69	42.66	38.82	42.82	44.81	42.01	34.91
852	39.93	42.75	42.71	38.88	42.91	44.88	42.09	34.93
853	40.00	42.80	42.77	38.95	42.99	44.96	42.16	34.95
854	40.06	42.86	42.81	39.01	43.08	45.02	42.22	34.97
855	40.13	42.91	42.86	39.07	43.16	45.09	42.28	34.99
856	40.19	42.97	42.91	39.13	43.24	45.15	42.34	35.01
857	40.25	43.01	42.95	39.19	43.32	45.21	42.40	35.03
858	40.31	43.06	42.99	39.25	43.40	45.27	42.45	35.05
859	40.37	43.11	43.03	39.31	43.47	45.33	42.50	35.07
860	40.43	43.13	43.04	39.36	43.54	45.32	42.56	35.09
861	40.49	43.07	42.93	39.42	43.60	45.15	42.60	35.12
862	40.54	42.91	42.72	39.47	43.62	44.88	42.62	35.14
863	40.59	42.71	42.47	39.50	43.61	44.58	42.60	35.15
864	40.62	42.49	42.19	39.53	43.56	44.27	42.55	35.18
865	40.63	42.25	41.91	39.53	43.50	43.97	42.48	35.20
866	40.64	42.01	41.63	39.52	43.41	43.70	42.37	35.22
867	40.62	41.78	41.36	39.50	43.30	43.44	42.26	35.24
868	40.60	41.56	41.11	39.47	43.20	43.19	42.12	35.26
869	40.56	41.35	40.86	39.42	43.07	42.95	41.99	35.29
870	40.52	41.14	40.62	39.37	42.95	42.73	41.84	35.30
871	40.47	40.95	40.40	39.31	42.82	42.52	41.70	35.33
872	40.41	40.77	40.20	39.25	42.68	42.32	41.54	35.35
873	40.35	40.60	40.00	39.17	42.56	42.13	41.38	35.37
874	40.29	40.43	39.81	39.10	42.42	41.95	41.22	35.39
875	40.22	40.27	39.63	39.03	42.28	41.78	41.07	35.41
876	40.16	40.13	39.47	38.96	42.14	41.61	40.92	35.42
877	40.08	39.98	39.31	38.88	42.01	41.45	40.77	35.44
878	40.01	39.85	39.16	38.80	41.87	41.30	40.62	35.46
879	39.94	39.72	39.02	38.72	41.74	41.15	40.48	35.48
880	39.87	39.60	38.88	38.64	41.61	41.01	40.34	35.48
881	39.79	39.48	38.75	38.57	41.48	40.87	40.21	35.49
882	39.72	39.37	38.64	38.48	41.35	40.74	40.07	35.50
883	39.64	39.27	38.52	38.41	41.22	40.61	39.94	35.51
884	39.57	39.16	38.41	38.33	41.09	40.49	39.82	35.51
885	39.49	39.06	38.31	38.25	40.97	40.37	39.69	35.52
886	39.42	38.97	38.21	38.17	40.84	40.25	39.58	35.53
887	39.34	38.88	38.11	38.09	40.72	40.14	39.47	35.53
888	39.27	38.80	38.02	38.02	40.60	40.03	39.35	35.53
889	39.20	38.71	37.94	37.95	40.48	39.93	39.25	35.53
890	39.12	38.63	37.86	37.87	40.38	39.82	39.15	35.53
891	39.05	38.55	37.78	37.80	40.27	39.72	39.05	35.53
892	38.98	38.48	37.70	37.73	40.16	39.63	38.95	35.53
893	38.91	38.41	37.63	37.66	40.04	39.53	38.86	35.52
894	38.84	38.34	37.56	37.59	39.94	39.44	38.76	35.51
895	38.78	38.27	37.49	37.51	39.84	39.35	38.68	35.50
896	38.71	38.20	37.43	37.45	39.74	39.26	38.59	35.49
897	38.63	38.14	37.37	37.38	39.64	39.18	38.52	35.49
898	38.58	38.07	37.31	37.32	39.54	39.10	38.44	35.48
899	38.51	38.01	37.25	37.26	39.45	39.02	38.37	35.47
900	38.44	37.96	37.19	37.20	39.36	38.94	38.29	35.46
901	38.38	37.90	37.14	37.13	39.26	38.87	38.22	35.45
902	38.32	37.84	37.09	37.07	39.17	38.79	38.15	35.44
903	38.26	37.79	37.04	37.01	39.09	38.72	38.08	35.42
904	38.20	37.74	36.99	36.95	39.01	38.65	38.02	35.42
905	38.13	37.68	36.95	36.90	38.92	38.58	37.96	35.40
906	38.08	37.63	36.90	36.84	38.85	38.51	37.91	35.39
907	38.02	37.58	36.86	36.78	38.76	38.45	37.85	35.37
908	37.96	37.54	36.82	36.73	38.69	38.38	37.79	35.36
909	37.91	37.49	36.78	36.68	38.61	38.33	37.74	35.35
910	37.85	37.48	36.79	36.62	38.54	38.35	37.69	35.33
911	37.79	37.56	36.91	36.57	38.49	38.56	37.65	35.31
912	37.74	37.72	37.12	36.53	38.46	38.85	37.64	35.30
913	37.70	37.93	37.35	36.44	38.48	39.18	37.63	35.24
914	37.67	38.16	37.61	36.39	38.53	39.50	37.67	35.20
915	37.66	38.39	37.91	36.42	38.61	39.81	37.78	35.20
916	37.66	38.63	38.19	36.44	38.71	40.10	37.89	35.20
917	37.68	38.87	38.46	36.47	38.82	40.37	38.02	35.19
918	37.71	39.09	38.73	36.52	38.94	40.63	38.16	35.17
919	37.75	39.31	38.98	36.56	39.07	40.87	38.32	35.16
920	37.80	39.52	39.22	36.62	39.20	41.10	38.47	35.15
921	37.85	39.71	39.44	36.68	39.33	41.30	38.64	35.14
922	37.91	39.90	39.66	36.75	39.48	41.51	38.80	35.12
923	37.98	40.08	39.86	36.82	39.62	41.70	38.97	35.11
924	38.05	40.24	40.05	36.89	39.76	41.88	39.13	35.10
925	38.11	40.40	40.23	36.97	39.90	42.06	39.30	35.09
926	38.19	40.56	40.40	37.05	40.04	42.23	39.46	35.08
927	38.25	40.70	40.56	37.13	40.19	42.39	39.62	35.07
928	38.34	40.84	40.72	37.21	40.33	42.54	39.76	35.06
929	38.42	40.97	40.86	37.30	40.46	42.69	39.91	35.06
930	38.50	41.10	41.00	37.38	40.60	42.83	40.06	35.05
931	38.57	41.22	41.13	37.46	40.74	42.97	40.20	35.05
932	38.65	41.33	41.25	37.54	40.87	43.10	40.34	35.04
933	38.73	41.44	41.37	37.63	41.00	43.23	40.47	35.03
934	38.80	41.54	41.48	37.70	41.13	43.35	40.61	35.04
935	38.88	41.64	41.59	37.79	41.26	43.47	40.72	35.04
936	38.96	41.74	41.69	37.87	41.38	43.59	40.84	35.03
937	39.04	41.83	41.79	37.95	41.50	43.70	40.96	35.04
938	39.11	41.92	41.88	38.03	41.63	43.80	41.07	35.04
939	39.18	42.01	41.96	38.10	41.75	43.91	41.18	35.05
940	39.26	42.08	42.05	38.18	41.85	44.01	41.28	35.06
941	39.33	42.16	42.13	38.26	41.96	44.10	41.39	35.07
942	39.41	42.24	42.21	38.33	42.07	44.20	41.49	35.07
943	39.48	42.32	42.28	38.41	42.18	44.29	41.58	35.08
944	39.55	42.39	42.35	38.48	42.29	44.38	41.67	35.09
945	39.62	42.46	42.42	38.55	42.39	44.47	41.75	35.10
946	39.69	42.53	42.48	38.62	42.49	44.56	41.83	35.11
947	39.76	42.60	42.55	38.69	42.59	44.64	41.91	35.13
948	39.83	42.66	42.61	38.76	42.68	44.72	41.99	35.14
949	39.90	42.72	42.67	38.82	42.77	44.80	42.07	35.16
950	39.97	42.78	42.72	38.89	42.87	44.87	42.14	35.17
951	40.03	42.83	42.78	38.96	42.96	44.94	42.22	35.19
952	40.10	42.89	42.83	39.02	43.05	45.01	42.28	35.21
953	40.16	42.95	42.88	39.08	43.13	45.08	42.35	35.23
954	40.23	43.00	42.92	39.15	43.21	45.15	42.41	35.24
955	40.30	43.05	42.97	39.20	43.30	45.21	42.47	35.27
956	40.36	43.10	43.02	39.26	43.37	45.27	42.53	35.28
957	40.41	43.15	43.06	39.32	43.45	45.33	42.59	35.30
958	40.48	43.20	43.11	39.38	43.52	45.39	42.65	35.32
959	40.54	43.25	43.14	39.44	43.60	45.45	42.70	35.34
960	40.59	43.29	43.18	39.49	43.67	45.50	42.75	35.36
961	40.65	43.29	43.16	39.54	43.74	45.44	42.79	35.38
962	40.70	43.19	43.00	39.59	43.79	45.22	42.83	35.40
963	40.76	43.02	42.78	39.64	43.80	44.94	42.83	35.42
964	40.80	42.81	42.52	39.67	43.78	44.64	42.81	35.45
965	40.82	42.58	42.25	39.69	43.72	44.34	42.75	35.47
966	40.83	42.34	41.97	39.69	43.64	44.05	42.67	35.49
967	40.83	42.11	41.69	39.67	43.56	43.78	42.57	35.51
968	40.81	41.88	41.43	39.65	43.44	43.52	42.44	35.53
969	40.78	41.67	41.17	39.61	43.33	43.29	42.31	35.55
970	40.73	41.46	40.93	39.56	43.21	43.05	42.17	35.57
971	40.69	41.26	40.70	39.51	43.08	42.83	42.02	35.59
972	40.64	41.07	40.48	39.45	42.96	42.63	41.87	35.61
973	40.58	40.89	40.28	39.38	42.82	42.43	41.71	35.63
974	40.52	40.71	40.09	39.31	42.68	42.25	41.55	35.65
975	40.45	40.53	39.91	39.24	42.52	42.05	41.40	35.67
976	40.38	40.39	39.73	39.17	42.37	41.87	41.24	35.68
977	40.31	40.24	39.57	39.09	42.25	41.72	41.10	35.70
978	40.24	40.11	39.42	39.01	42.12	41.57	40.95	35.71
979	40.17	39.98	39.27	38.93	41.98	41.42	40.81	35.73
980	40.10	39.86	39.13	38.85	41.85	41.27	40.66	35.74
981	40.03	39.73	39.00	38.77	41.72	41.13	40.52	35.75
982	39.95	39.62	38.87	38.69	41.59	41.00	40.39	35.76
983	39.88	39.51	38.76	38.61	41.46	40.87	40.26	35.77
984	39.80	39.41	38.64	38.54	41.33	40.74	40.13	35.77
985	39.73	39.30	38.54	38.46	41.20	40.62	40.01	35.78
986	39.65	39.20	38.43	38.38	41.08	40.50	39.89	35.78
987	39.58	39.12	38.34	38.30	40.96	40.38	39.77	35.79
988	39.50	39.03	38.25	38.22	40.84	40.27	39.66	35.79
989	39.43	38.94	38.16	38.15	40.71	40.16	39.55	35.79
990	39.36	38.86	38.07	38.08	40.60	40.05	39.45	35.79
991	39.29	38.78	37.99	38.00	40.49	39.95	39.34	35.79
992	39.21	38.70	37.92	37.93	40.38	39.86	39.25	35.79
993	39.15	38.63	37.84	37.86	40.27	39.76	39.15	35.78
994	39.08	38.56	37.77	37.79	40.17	39.67	39.06	35.78
995	39.01	38.49	37.70	37.72	40.06	39.57	38.97	35.77
996	38.94	38.42	37.64	37.65	39.96	39.48	38.88	35.76
997	38.88	38.35	37.57	37.58	39.86	39.40	38.80	35.75
998	38.81	38.30	37.51	37.52	39.76	39.32	38.72	35.75
999	38.74	38.23	37.45	37.45	39.67	39.24	38.65	35.74
1000	38.68	38.17	37.40	37.39	39.57	39.16	38.57	35.73
1001	38.61	38.11	37.34	37.33	39.48	39.08	38.50	35.72
1002	38.54	38.06	37.29	37.26	39.39	39.00	38.43	35.71
1003	38.49	38.00	37.24	37.21	39.31	38.93	38.36	35.70
1004	38.42	37.95	37.19	37.15	39.22	38.86	38.30	35.68
1005	38.36	37.90	37.15	37.09	39.14	38.79	38.23	35.67
1006	38.30	37.84	37.10	37.03	39.05	38.72	38.17	35.65
1007	38.24	37.79	37.05	36.97	38.98	38.66	38.11	35.64
1008	38.18	37.74	37.01	36.92	38.90	38.60	38.06	35.63
1009	38.12	37.70	36.97	36.86	38.82	38.53	38.00	35.62
1010	38.06	37.65	36.92	36.81	38.75	38.47	37.95	35.60
1011	38.01	37.65	36.95	36.76	38.68	38.54	37.90	35.58
1012	37.95	37.75	37.10	36.71	38.63	38.77	37.86	35.56
1013	37.91	37.92	37.32	36.67	38.61	39.08	37.85	35.55
1014	37.87	38.13	37.58	36.63	38.64	39.40	37.89	35.53
1015	37.84	38.37	37.87	36.62	38.70	39.71	37.94	35.52
1016	37.83	38.60	38.15	36.61	38.78	40.02	38.04	35.50
1017	37.83	38.84	38.42	36.63	38.88	40.31	38.15	35.48
1018	37.86	39.08	38.70	36.66	39.00	40.58	38.28	35.47
1019	37.89	39.30	38.95	36.70	39.12	40.83	38.42	35.45
1020	37.93	39.51	39.20	36.75	39.25	41.07	38.58	35.43
1021	37.98	39.72	39.44	36.81	39.38	41.29	38.73	35.42
1022	38.03	39.91	39.66	36.87	39.53	41.51	38.90	35.40
1023	38.09	40.10	39.87	36.94	39.66	41.71	39.06	35.39
1024	38.15	40.27	40.07	37.01	39.81	41.90	39.23	35.38
1025	38.22	40.44	40.26	37.09	39.95	42.08	39.39	35.36
1026	38.29	40.60	40.44	37.17	40.09	42.25	39.55	35.34
1027	38.37	40.75	40.61	37.25	40.23	42.42	39.71	35.34
1028	38.45	40.89	40.76	37.33	40.38	42.58	39.87	35.33
1029	38.52	41.03	40.92	37.41	40.52	42.73	40.02	35.32
1030	38.59	41.16	41.06	37.49	40.65	42.88	40.17	35.31
1031	38.67	41.29	41.19	37.57	40.79	43.02	40.31	35.30
1032	38.75	41.40	41.32	37.65	40.93	43.16	40.45	35.30
1033	38.82	41.51	41.45	37.74	41.06	43.29	40.59	35.29
1034	38.90	41.62	41.57	37.82	41.19	43.41	40.72	35.30
1035	38.98	41.72	41.67	37.90	41.32	43.53	40.85	35.29
1036	39.06	41.82	41.78	37.99	41.45	43.65	40.98	35.29
1037	39.13	41.92	41.89	38.07	41.58	43.77	41.09	35.29
1038	39.20	42.01	41.97	38.15	41.69	43.88	41.21	35.30
1039	39.28	42.10	42.06	38.22	41.81	43.99	41.32	35.30
1040	39.36	42.18	42.15	38.30	41.93	44.09	41.43	35.30
1041	39.44	42.27	42.23	38.38	42.05	44.19	41.53	35.31
1042	39.50	42.34	42.32	38.46	42.15	44.29	41.63	35.32
1043	39.58	42.41	42.39	38.53	42.26	44.38	41.73	35.33
1044	39.65	42.49	42.47	38.60	42.37	44.47	41.82	35.34
1045	39.72	42.57	42.54	38.68	42.48	44.56	41.90	35.34
1046	39.79	42.63	42.61	38.75	42.58	44.64	41.99	35.35
1047	39.86	42.70	42.67	38.82	42.68	44.73	42.07	35.37
1048	39.93	42.77	42.74	38.88	42.77	44.81	42.16	35.39
1049	40.00	42.83	42.79	38.95	42.87	44.89	42.23	35.40
1050	40.07	42.88	42.85	39.02	42.96	44.97	42.30	35.41
1051	40.13	42.95	42.91	39.09	43.05	45.04	42.38	35.43
1052	40.20	43.01	42.96	39.15	43.15	45.11	42.45	35.45
1053	40.26	43.06	43.01	39.21	43.23	45.18	42.52	35.46
1054	40.32	43.11	43.06	39.28	43.32	45.24	42.58	35.48
1055	40.39	43.17	43.11	39.34	43.39	45.31	42.64	35.50
1056	40.45	43.22	43.16	39.40	43.47	45.38	42.70	35.52
1057	40.51	43.27	43.20	39.46	43.55	45.44	42.76	35.54
1058	40.57	43.32	43.25	39.52	43.62	45.50	42.82	35.56
1059	40.64	43.37	43.29	39.57	43.70	45.56	42.87	35.57
1060	40.69	43.41	43.33	39.63	43.78	45.61	42.92	35.59
1061	40.75	43.45	43.36	39.68	43.84	45.65	42.98	35.62
1062	40.81	43.42	43.30	39.73	43.91	45.54	43.02	35.64
1063	40.86	43.30	43.12	39.79	43.95	45.30	43.04	35.66
1064	40.91	43.11	42.88	39.82	43.95	45.00	43.03	35.67
1065	40.95	42.90	42.61	39.86	43.91	44.70	43.00	35.70
1066	40.97	42.66	42.33	39.88	43.86	44.40	42.93	35.72
1067	40.97	42.42	42.06	39.86	43.77	44.12	42.84	35.73
1068	40.96	42.19	41.79	39.85	43.68	43.85	42.73	35.76
1069	40.94	41.97	41.52	39.82	43.57	43.59	42.60	35.78
1070	40.91	41.75	41.27	39.78	43.45	43.36	42.47	35.80
1071	40.86	41.54	41.03	39.73	43.32	43.13	42.32	35.82
1072	40.82	41.35	40.81	39.67	43.19	42.91	42.17	35.84
1073	40.76	41.16	40.60	39.61	43.06	42.71	42.01	35.86
1074	40.70	40.98	40.39	39.54	42.92	42.52	41.86	35.88
1075	40.64	40.81	40.20	39.47	42.79	42.34	41.70	35.89
1076	40.57	40.65	40.02	39.40	42.65	42.16	41.55	35.91
1077	40.50	40.50	39.84	39.32	42.52	41.99	41.39	35.93
1078	40.43	40.35	39.68	39.24	42.38	41.82	41.24	35.94
1079	40.36	40.22	39.53	39.16	42.24	41.67	41.09	35.96
1080	40.29	40.09	39.38	39.08	42.11	41.52	40.95	35.97
1081	40.21	39.96	39.25	39.00	41.97	41.38	40.80	35.98
1082	40.14	39.84	39.12	38.92	41.84	41.23	40.66	35.99
1083	40.07	39.73	38.99	38.85	41.71	41.10	40.53	36.00
1084	39.99	39.62	38.88	38.77	41.58	40.97	40.39	36.01
1085	39.91	39.52	38.77	38.69	41.45	40.85	40.27	36.01
1086	39.84	39.41	38.66	38.61	41.32	40.72	40.14	36.02
1087	39.77	39.32	38.56	38.53	41.20	40.61	40.02	36.02
1088	39.69	39.23	38.46	38.45	41.08	40.49	39.91	36.02
1089	39.62	39.14	38.37	38.37	40.96	40.38	39.80	36.02
1090	39.54	39.06	38.29	38.30	40.84	40.27	39.69	36.02
1091	39.47	38.97	38.20	38.22	40.73	40.17	39.59	36.02
1092	39.41	38.89	38.12	38.15	40.61	40.07	39.49	36.02
1093	39.33	38.82	38.05	38.08	40.50	39.97	39.39	36.02
1094	39.26	38.75	37.97	38.00	40.40	39.88	39.29	36.01
1095	39.19	38.68	37.90	37.94	40.29	39.79	39.20	36.00
1096	39.12	38.60	37.83	37.87	40.19	39.69	39.11	36.00
1097	39.05	38.55	37.77	37.80	40.09	39.60	39.02	35.99
1098	38.99	38.47	37.71	37.73	39.99	39.52	38.94	35.98
1099	38.92	38.41	37.65	37.67	39.89	39.44	38.86	35.98
1100	38.85	38.35	37.59	37.60	39.79	39.36	38.78	35.96
1101	38.79	38.29	37.53	37.54	39.70	39.28	38.72	35.95
1102	38.72	38.24	37.48	37.48	39.61	39.20	38.64	35.94
1103	38.66	38.18	37.43	37.41	39.52	39.12	38.57	35.93
1104	38.60	38.13	37.38	37.35	39.44	39.06	38.50	35.91
1105	38.54	38.07	37.33	37.29	39.34	38.98	38.44	35.90
1106	38.48	38.02	37.28	37.23	39.26	38.91	38.37	35.89
1107	38.42	37.97	37.23	37.18	39.18	38.84	38.31	35.87
1108	38.35	37.92	37.19	37.12	39.10	38.78	38.26	35.86
1109	38.30	37.87	37.15	37.06	39.03	38.72	38.20	35.85
1110	38.24	37.83	37.11	37.01	38.94	38.66	38.14	35.82
